"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
1063	1995-03-11	"Sat"	"Evening"	"290"	2	9	0	11
1062	1995-03-10	"Fri"	"Midday"	"233"	2	3	3	8
1061	1995-03-09	"Thu"	"Evening"	"675"	6	7	5	18
1060	1995-03-08	"Wed"	"Midday"	"734"	7	3	4	14
1059	1995-03-07	"Tue"	"Evening"	"304"	3	0	4	7
1058	1995-03-06	"Mon"	"Midday"	"727"	7	2	7	16
1057	1995-03-05	"Sun"	"Evening"	"913"	9	1	3	13
1056	1995-03-04	"Sat"	"Midday"	"595"	5	9	5	19
1055	1995-03-03	"Fri"	"Evening"	"180"	1	8	0	9
1054	1995-03-02	"Thu"	"Midday"	"387"	3	8	7	18
1053	1995-03-01	"Wed"	"Evening"	"774"	7	7	4	18
1052	1995-02-28	"Tue"	"Midday"	"118"	1	1	8	10
1051	1995-02-27	"Mon"	"Evening"	"148"	1	4	8	13
1050	1995-02-26	"Sun"	"Midday"	"855"	8	5	5	18
1049	1995-02-25	"Sat"	"Evening"	"410"	4	1	0	5
1048	1995-02-24	"Fri"	"Midday"	"328"	3	2	8	13
1047	1995-02-23	"Thu"	"Evening"	"957"	9	5	7	21
1046	1995-02-22	"Wed"	"Midday"	"740"	7	4	0	11
1045	1995-02-21	"Tue"	"Evening"	"736"	7	3	6	16
1044	1995-02-20	"Mon"	"Midday"	"784"	7	8	4	19
1043	1995-02-19	"Sun"	"Evening"	"031"	0	3	1	4
1042	1995-02-18	"Sat"	"Midday"	"020"	0	2	0	2
1041	1995-02-17	"Fri"	"Evening"	"741"	7	4	1	12
1040	1995-02-16	"Thu"	"Midday"	"450"	4	5	0	9
1039	1995-02-15	"Wed"	"Evening"	"622"	6	2	2	10
1038	1995-02-14	"Tue"	"Midday"	"319"	3	1	9	13
1037	1995-02-13	"Mon"	"Evening"	"478"	4	7	8	19
1036	1995-02-12	"Sun"	"Midday"	"254"	2	5	4	11
1035	1995-02-11	"Sat"	"Evening"	"488"	4	8	8	20
1034	1995-02-10	"Fri"	"Midday"	"287"	2	8	7	17
1033	1995-02-09	"Thu"	"Evening"	"066"	0	6	6	12
1032	1995-02-08	"Wed"	"Midday"	"267"	2	6	7	15
1031	1995-02-07	"Tue"	"Evening"	"547"	5	4	7	16
1030	1995-02-06	"Mon"	"Midday"	"409"	4	0	9	13
1029	1995-02-05	"Sun"	"Evening"	"738"	7	3	8	18
1028	1995-02-04	"Sat"	"Midday"	"666"	6	6	6	18
1027	1995-02-03	"Fri"	"Evening"	"653"	6	5	3	14
1026	1995-02-02	"Thu"	"Midday"	"946"	9	4	6	19
1025	1995-02-01	"Wed"	"Evening"	"922"	9	2	2	13
1024	1995-01-31	"Tue"	"Midday"	"442"	4	4	2	10
1023	1995-01-30	"Mon"	"Evening"	"238"	2	3	8	13
1022	1995-01-29	"Sun"	"Midday"	"884"	8	8	4	20
1021	1995-01-28	"Sat"	"Evening"	"066"	0	6	6	12
1020	1995-01-27	"Fri"	"Midday"	"844"	8	4	4	16
1019	1995-01-26	"Thu"	"Evening"	"062"	0	6	2	8
1018	1995-01-25	"Wed"	"Midday"	"084"	0	8	4	12
1017	1995-01-24	"Tue"	"Evening"	"032"	0	3	2	5
1016	1995-01-23	"Mon"	"Midday"	"927"	9	2	7	18
1015	1995-01-22	"Sun"	"Evening"	"354"	3	5	4	12
1014	1995-01-21	"Sat"	"Midday"	"544"	5	4	4	13
1013	1995-01-20	"Fri"	"Evening"	"540"	5	4	0	9
1012	1995-01-19	"Thu"	"Midday"	"642"	6	4	2	12
1011	1995-01-18	"Wed"	"Evening"	"480"	4	8	0	12
1010	1995-01-17	"Tue"	"Midday"	"438"	4	3	8	15
1009	1995-01-16	"Mon"	"Evening"	"946"	9	4	6	19
1008	1995-01-15	"Sun"	"Midday"	"002"	0	0	2	2
1007	1995-01-14	"Sat"	"Evening"	"124"	1	2	4	7
1006	1995-01-13	"Fri"	"Midday"	"794"	7	9	4	20
1005	1995-01-12	"Thu"	"Evening"	"065"	0	6	5	11
1004	1995-01-11	"Wed"	"Midday"	"698"	6	9	8	23
1003	1995-01-10	"Tue"	"Evening"	"543"	5	4	3	12
1002	1995-01-09	"Mon"	"Midday"	"112"	1	1	2	4
1001	1995-01-08	"Sun"	"Evening"	"068"	0	6	8	14
1000	1995-01-07	"Sat"	"Midday"	"563"	5	6	3	14
999	1995-01-06	"Fri"	"Evening"	"247"	2	4	7	13
998	1995-01-05	"Thu"	"Midday"	"626"	6	2	6	14
997	1995-01-04	"Wed"	"Evening"	"913"	9	1	3	13
996	1995-01-03	"Tue"	"Midday"	"489"	4	8	9	21
995	1995-01-02	"Mon"	"Evening"	"040"	0	4	0	4
994	1995-01-01	"Sun"	"Midday"	"915"	9	1	5	15
993	1994-12-31	"Sat"	"Evening"	"489"	4	8	9	21
992	1994-12-30	"Fri"	"Midday"	"785"	7	8	5	20
991	1994-12-29	"Thu"	"Evening"	"035"	0	3	5	8
990	1994-12-28	"Wed"	"Midday"	"596"	5	9	6	20
989	1994-12-27	"Tue"	"Evening"	"602"	6	0	2	8
988	1994-12-26	"Mon"	"Midday"	"968"	9	6	8	23
987	1994-12-25	"Sun"	"Evening"	"942"	9	4	2	15
986	1994-12-24	"Sat"	"Midday"	"293"	2	9	3	14
985	1994-12-23	"Fri"	"Evening"	"744"	7	4	4	15
984	1994-12-22	"Thu"	"Midday"	"405"	4	0	5	9
983	1994-12-21	"Wed"	"Evening"	"068"	0	6	8	14
982	1994-12-20	"Tue"	"Midday"	"646"	6	4	6	16
981	1994-12-19	"Mon"	"Evening"	"003"	0	0	3	3
980	1994-12-18	"Sun"	"Midday"	"094"	0	9	4	13
979	1994-12-17	"Sat"	"Evening"	"123"	1	2	3	6
978	1994-12-16	"Fri"	"Midday"	"355"	3	5	5	13
977	1994-12-15	"Thu"	"Evening"	"488"	4	8	8	20
976	1994-12-14	"Wed"	"Midday"	"430"	4	3	0	7
975	1994-12-13	"Tue"	"Evening"	"579"	5	7	9	21
974	1994-12-12	"Mon"	"Midday"	"370"	3	7	0	10
973	1994-12-11	"Sun"	"Evening"	"191"	1	9	1	11
972	1994-12-10	"Sat"	"Midday"	"116"	1	1	6	8
971	1994-12-09	"Fri"	"Evening"	"697"	6	9	7	22
970	1994-12-08	"Thu"	"Midday"	"926"	9	2	6	17
969	1994-12-07	"Wed"	"Evening"	"399"	3	9	9	21
968	1994-12-06	"Tue"	"Midday"	"985"	9	8	5	22
967	1994-12-05	"Mon"	"Evening"	"197"	1	9	7	17
966	1994-12-04	"Sun"	"Midday"	"433"	4	3	3	10
965	1994-12-03	"Sat"	"Evening"	"525"	5	2	5	12
964	1994-12-02	"Fri"	"Midday"	"413"	4	1	3	8
963	1994-12-01	"Thu"	"Evening"	"779"	7	7	9	23
962	1994-11-30	"Wed"	"Midday"	"343"	3	4	3	10
961	1994-11-29	"Tue"	"Evening"	"648"	6	4	8	18
960	1994-11-28	"Mon"	"Midday"	"228"	2	2	8	12
959	1994-11-27	"Sun"	"Evening"	"363"	3	6	3	12
958	1994-11-26	"Sat"	"Midday"	"937"	9	3	7	19
957	1994-11-25	"Fri"	"Evening"	"851"	8	5	1	14
956	1994-11-24	"Thu"	"Midday"	"344"	3	4	4	11
955	1994-11-23	"Wed"	"Evening"	"092"	0	9	2	11
954	1994-11-22	"Tue"	"Midday"	"956"	9	5	6	20
953	1994-11-21	"Mon"	"Evening"	"664"	6	6	4	16
952	1994-11-20	"Sun"	"Midday"	"191"	1	9	1	11
951	1994-11-19	"Sat"	"Evening"	"315"	3	1	5	9
950	1994-11-18	"Fri"	"Midday"	"115"	1	1	5	7
949	1994-11-17	"Thu"	"Evening"	"148"	1	4	8	13
948	1994-11-16	"Wed"	"Midday"	"961"	9	6	1	16
947	1994-11-15	"Tue"	"Evening"	"482"	4	8	2	14
946	1994-11-14	"Mon"	"Midday"	"199"	1	9	9	19
945	1994-11-13	"Sun"	"Evening"	"829"	8	2	9	19
944	1994-11-12	"Sat"	"Midday"	"262"	2	6	2	10
943	1994-11-11	"Fri"	"Evening"	"495"	4	9	5	18
942	1994-11-10	"Thu"	"Midday"	"963"	9	6	3	18
941	1994-11-09	"Wed"	"Evening"	"205"	2	0	5	7
940	1994-11-08	"Tue"	"Midday"	"006"	0	0	6	6
939	1994-11-07	"Mon"	"Evening"	"946"	9	4	6	19
938	1994-11-06	"Sun"	"Midday"	"783"	7	8	3	18
937	1994-11-05	"Sat"	"Evening"	"099"	0	9	9	18
936	1994-11-04	"Fri"	"Midday"	"462"	4	6	2	12
935	1994-11-03	"Thu"	"Evening"	"869"	8	6	9	23
934	1994-11-02	"Wed"	"Midday"	"307"	3	0	7	10
933	1994-11-01	"Tue"	"Evening"	"162"	1	6	2	9
932	1994-10-31	"Mon"	"Midday"	"226"	2	2	6	10
931	1994-10-30	"Sun"	"Evening"	"742"	7	4	2	13
930	1994-10-29	"Sat"	"Midday"	"194"	1	9	4	14
929	1994-10-28	"Fri"	"Evening"	"368"	3	6	8	17
928	1994-10-27	"Thu"	"Midday"	"314"	3	1	4	8
927	1994-10-26	"Wed"	"Evening"	"378"	3	7	8	18
926	1994-10-25	"Tue"	"Midday"	"099"	0	9	9	18
925	1994-10-24	"Mon"	"Evening"	"797"	7	9	7	23
924	1994-10-23	"Sun"	"Midday"	"276"	2	7	6	15
923	1994-10-22	"Sat"	"Evening"	"387"	3	8	7	18
922	1994-10-21	"Fri"	"Midday"	"224"	2	2	4	8
921	1994-10-20	"Thu"	"Evening"	"241"	2	4	1	7
920	1994-10-19	"Wed"	"Midday"	"355"	3	5	5	13
919	1994-10-18	"Tue"	"Evening"	"104"	1	0	4	5
918	1994-10-17	"Mon"	"Midday"	"494"	4	9	4	17
917	1994-10-16	"Sun"	"Evening"	"186"	1	8	6	15
916	1994-10-15	"Sat"	"Midday"	"122"	1	2	2	5
915	1994-10-14	"Fri"	"Evening"	"458"	4	5	8	17
914	1994-10-13	"Thu"	"Midday"	"370"	3	7	0	10
913	1994-10-12	"Wed"	"Evening"	"274"	2	7	4	13
912	1994-10-11	"Tue"	"Midday"	"167"	1	6	7	14
911	1994-10-10	"Mon"	"Evening"	"314"	3	1	4	8
910	1994-10-09	"Sun"	"Midday"	"666"	6	6	6	18
909	1994-10-08	"Sat"	"Evening"	"253"	2	5	3	10
908	1994-10-07	"Fri"	"Midday"	"724"	7	2	4	13
907	1994-10-06	"Thu"	"Evening"	"950"	9	5	0	14
906	1994-10-05	"Wed"	"Midday"	"639"	6	3	9	18
905	1994-10-04	"Tue"	"Evening"	"460"	4	6	0	10
904	1994-10-03	"Mon"	"Midday"	"185"	1	8	5	14
903	1994-10-02	"Sun"	"Evening"	"572"	5	7	2	14
902	1994-10-01	"Sat"	"Midday"	"953"	9	5	3	17
901	1994-09-30	"Fri"	"Evening"	"404"	4	0	4	8
900	1994-09-29	"Thu"	"Midday"	"278"	2	7	8	17
899	1994-09-28	"Wed"	"Evening"	"046"	0	4	6	10
898	1994-09-27	"Tue"	"Midday"	"321"	3	2	1	6
897	1994-09-26	"Mon"	"Evening"	"821"	8	2	1	11
896	1994-09-25	"Sun"	"Midday"	"970"	9	7	0	16
895	1994-09-24	"Sat"	"Evening"	"665"	6	6	5	17
894	1994-09-23	"Fri"	"Midday"	"594"	5	9	4	18
893	1994-09-22	"Thu"	"Evening"	"615"	6	1	5	12
892	1994-09-21	"Wed"	"Midday"	"277"	2	7	7	16
891	1994-09-20	"Tue"	"Evening"	"504"	5	0	4	9
890	1994-09-19	"Mon"	"Midday"	"030"	0	3	0	3
889	1994-09-18	"Sun"	"Evening"	"275"	2	7	5	14
888	1994-09-17	"Sat"	"Midday"	"108"	1	0	8	9
887	1994-09-16	"Fri"	"Evening"	"460"	4	6	0	10
886	1994-09-15	"Thu"	"Midday"	"540"	5	4	0	9
885	1994-09-14	"Wed"	"Evening"	"225"	2	2	5	9
884	1994-09-13	"Tue"	"Midday"	"435"	4	3	5	12
883	1994-09-12	"Mon"	"Evening"	"488"	4	8	8	20
882	1994-09-11	"Sun"	"Midday"	"725"	7	2	5	14
881	1994-09-10	"Sat"	"Evening"	"899"	8	9	9	26
880	1994-09-09	"Fri"	"Midday"	"647"	6	4	7	17
879	1994-09-08	"Thu"	"Evening"	"823"	8	2	3	13
878	1994-09-07	"Wed"	"Midday"	"923"	9	2	3	14
877	1994-09-06	"Tue"	"Evening"	"700"	7	0	0	7
876	1994-09-05	"Mon"	"Midday"	"581"	5	8	1	14
875	1994-09-04	"Sun"	"Evening"	"249"	2	4	9	15
874	1994-09-03	"Sat"	"Midday"	"697"	6	9	7	22
873	1994-09-02	"Fri"	"Evening"	"367"	3	6	7	16
872	1994-09-01	"Thu"	"Midday"	"147"	1	4	7	12
871	1994-08-31	"Wed"	"Evening"	"092"	0	9	2	11
870	1994-08-30	"Tue"	"Midday"	"113"	1	1	3	5
869	1994-08-29	"Mon"	"Evening"	"497"	4	9	7	20
868	1994-08-28	"Sun"	"Midday"	"042"	0	4	2	6
867	1994-08-27	"Sat"	"Evening"	"297"	2	9	7	18
866	1994-08-26	"Fri"	"Midday"	"694"	6	9	4	19
865	1994-08-25	"Thu"	"Evening"	"710"	7	1	0	8
864	1994-08-24	"Wed"	"Midday"	"441"	4	4	1	9
863	1994-08-23	"Tue"	"Evening"	"271"	2	7	1	10
862	1994-08-22	"Mon"	"Midday"	"355"	3	5	5	13
861	1994-08-21	"Sun"	"Evening"	"830"	8	3	0	11
860	1994-08-20	"Sat"	"Midday"	"278"	2	7	8	17
859	1994-08-19	"Fri"	"Evening"	"568"	5	6	8	19
858	1994-08-18	"Thu"	"Midday"	"024"	0	2	4	6
857	1994-08-17	"Wed"	"Evening"	"453"	4	5	3	12
856	1994-08-16	"Tue"	"Midday"	"967"	9	6	7	22
855	1994-08-15	"Mon"	"Evening"	"609"	6	0	9	15
854	1994-08-14	"Sun"	"Midday"	"024"	0	2	4	6
853	1994-08-13	"Sat"	"Evening"	"952"	9	5	2	16
852	1994-08-12	"Fri"	"Midday"	"830"	8	3	0	11
851	1994-08-11	"Thu"	"Evening"	"330"	3	3	0	6
850	1994-08-10	"Wed"	"Midday"	"189"	1	8	9	18
849	1994-08-09	"Tue"	"Evening"	"424"	4	2	4	10
848	1994-08-08	"Mon"	"Midday"	"773"	7	7	3	17
847	1994-08-07	"Sun"	"Evening"	"012"	0	1	2	3
846	1994-08-06	"Sat"	"Midday"	"088"	0	8	8	16
845	1994-08-05	"Fri"	"Evening"	"431"	4	3	1	8
844	1994-08-04	"Thu"	"Midday"	"670"	6	7	0	13
843	1994-08-03	"Wed"	"Evening"	"867"	8	6	7	21
842	1994-08-02	"Tue"	"Midday"	"750"	7	5	0	12
841	1994-08-01	"Mon"	"Evening"	"276"	2	7	6	15
840	1994-07-31	"Sun"	"Midday"	"909"	9	0	9	18
839	1994-07-30	"Sat"	"Evening"	"669"	6	6	9	21
838	1994-07-29	"Fri"	"Midday"	"238"	2	3	8	13
837	1994-07-28	"Thu"	"Evening"	"785"	7	8	5	20
836	1994-07-27	"Wed"	"Midday"	"371"	3	7	1	11
835	1994-07-26	"Tue"	"Evening"	"929"	9	2	9	20
834	1994-07-25	"Mon"	"Midday"	"039"	0	3	9	12
833	1994-07-24	"Sun"	"Evening"	"882"	8	8	2	18
832	1994-07-23	"Sat"	"Midday"	"237"	2	3	7	12
831	1994-07-22	"Fri"	"Evening"	"227"	2	2	7	11
830	1994-07-21	"Thu"	"Midday"	"569"	5	6	9	20
829	1994-07-20	"Wed"	"Evening"	"489"	4	8	9	21
828	1994-07-19	"Tue"	"Midday"	"438"	4	3	8	15
827	1994-07-18	"Mon"	"Evening"	"961"	9	6	1	16
826	1994-07-17	"Sun"	"Midday"	"691"	6	9	1	16
825	1994-07-16	"Sat"	"Evening"	"171"	1	7	1	9
824	1994-07-15	"Fri"	"Midday"	"325"	3	2	5	10
823	1994-07-14	"Thu"	"Evening"	"015"	0	1	5	6
822	1994-07-13	"Wed"	"Midday"	"832"	8	3	2	13
821	1994-07-12	"Tue"	"Evening"	"073"	0	7	3	10
820	1994-07-11	"Mon"	"Midday"	"777"	7	7	7	21
819	1994-07-10	"Sun"	"Evening"	"611"	6	1	1	8
818	1994-07-09	"Sat"	"Midday"	"498"	4	9	8	21
817	1994-07-08	"Fri"	"Evening"	"165"	1	6	5	12
816	1994-07-07	"Thu"	"Midday"	"424"	4	2	4	10
815	1994-07-06	"Wed"	"Evening"	"549"	5	4	9	18
814	1994-07-05	"Tue"	"Midday"	"321"	3	2	1	6
813	1994-07-04	"Mon"	"Evening"	"681"	6	8	1	15
812	1994-07-03	"Sun"	"Midday"	"424"	4	2	4	10
811	1994-07-02	"Sat"	"Evening"	"644"	6	4	4	14
810	1994-07-01	"Fri"	"Midday"	"003"	0	0	3	3
809	1994-06-30	"Thu"	"Evening"	"505"	5	0	5	10
808	1994-06-29	"Wed"	"Midday"	"669"	6	6	9	21
807	1994-06-28	"Tue"	"Evening"	"217"	2	1	7	10
806	1994-06-27	"Mon"	"Midday"	"994"	9	9	4	22
805	1994-06-26	"Sun"	"Evening"	"662"	6	6	2	14
804	1994-06-25	"Sat"	"Midday"	"474"	4	7	4	15
803	1994-06-24	"Fri"	"Evening"	"888"	8	8	8	24
802	1994-06-23	"Thu"	"Midday"	"610"	6	1	0	7
801	1994-06-22	"Wed"	"Evening"	"492"	4	9	2	15
800	1994-06-21	"Tue"	"Midday"	"590"	5	9	0	14
799	1994-06-20	"Mon"	"Evening"	"776"	7	7	6	20
798	1994-06-19	"Sun"	"Midday"	"000"	0	0	0	0
797	1994-06-18	"Sat"	"Evening"	"656"	6	5	6	17
796	1994-06-17	"Fri"	"Midday"	"578"	5	7	8	20
795	1994-06-16	"Thu"	"Evening"	"978"	9	7	8	24
794	1994-06-15	"Wed"	"Midday"	"346"	3	4	6	13
793	1994-06-14	"Tue"	"Evening"	"834"	8	3	4	15
792	1994-06-13	"Mon"	"Midday"	"299"	2	9	9	20
791	1994-06-12	"Sun"	"Evening"	"363"	3	6	3	12
790	1994-06-11	"Sat"	"Midday"	"556"	5	5	6	16
789	1994-06-10	"Fri"	"Evening"	"643"	6	4	3	13
788	1994-06-09	"Thu"	"Midday"	"435"	4	3	5	12
787	1994-06-08	"Wed"	"Evening"	"273"	2	7	3	12
786	1994-06-07	"Tue"	"Midday"	"265"	2	6	5	13
785	1994-06-06	"Mon"	"Evening"	"029"	0	2	9	11
784	1994-06-05	"Sun"	"Midday"	"393"	3	9	3	15
783	1994-06-04	"Sat"	"Evening"	"293"	2	9	3	14
782	1994-06-03	"Fri"	"Midday"	"761"	7	6	1	14
781	1994-06-02	"Thu"	"Evening"	"980"	9	8	0	17
780	1994-06-01	"Wed"	"Midday"	"605"	6	0	5	11
779	1994-05-31	"Tue"	"Evening"	"278"	2	7	8	17
778	1994-05-30	"Mon"	"Midday"	"177"	1	7	7	15
777	1994-05-29	"Sun"	"Evening"	"732"	7	3	2	12
776	1994-05-28	"Sat"	"Midday"	"012"	0	1	2	3
775	1994-05-27	"Fri"	"Evening"	"580"	5	8	0	13
774	1994-05-26	"Thu"	"Midday"	"695"	6	9	5	20
773	1994-05-25	"Wed"	"Evening"	"356"	3	5	6	14
772	1994-05-24	"Tue"	"Midday"	"068"	0	6	8	14
771	1994-05-23	"Mon"	"Evening"	"880"	8	8	0	16
770	1994-05-22	"Sun"	"Midday"	"750"	7	5	0	12
769	1994-05-21	"Sat"	"Evening"	"607"	6	0	7	13
768	1994-05-20	"Fri"	"Midday"	"552"	5	5	2	12
767	1994-05-19	"Thu"	"Evening"	"035"	0	3	5	8
766	1994-05-18	"Wed"	"Midday"	"252"	2	5	2	9
765	1994-05-17	"Tue"	"Evening"	"014"	0	1	4	5
764	1994-05-16	"Mon"	"Midday"	"008"	0	0	8	8
763	1994-05-15	"Sun"	"Evening"	"231"	2	3	1	6
762	1994-05-14	"Sat"	"Midday"	"043"	0	4	3	7
761	1994-05-13	"Fri"	"Evening"	"578"	5	7	8	20
760	1994-05-12	"Thu"	"Midday"	"009"	0	0	9	9
759	1994-05-11	"Wed"	"Evening"	"219"	2	1	9	12
758	1994-05-10	"Tue"	"Midday"	"465"	4	6	5	15
757	1994-05-09	"Mon"	"Evening"	"310"	3	1	0	4
756	1994-05-08	"Sun"	"Midday"	"724"	7	2	4	13
755	1994-05-07	"Sat"	"Evening"	"543"	5	4	3	12
754	1994-05-06	"Fri"	"Midday"	"025"	0	2	5	7
753	1994-05-05	"Thu"	"Evening"	"133"	1	3	3	7
752	1994-05-04	"Wed"	"Midday"	"696"	6	9	6	21
751	1994-05-03	"Tue"	"Evening"	"926"	9	2	6	17
750	1994-05-02	"Mon"	"Midday"	"598"	5	9	8	22
749	1994-05-01	"Sun"	"Evening"	"790"	7	9	0	16
748	1994-04-30	"Sat"	"Midday"	"022"	0	2	2	4
747	1994-04-29	"Fri"	"Evening"	"927"	9	2	7	18
746	1994-04-28	"Thu"	"Midday"	"107"	1	0	7	8
745	1994-04-27	"Wed"	"Evening"	"492"	4	9	2	15
744	1994-04-26	"Tue"	"Midday"	"932"	9	3	2	14
743	1994-04-25	"Mon"	"Evening"	"619"	6	1	9	16
742	1994-04-24	"Sun"	"Midday"	"871"	8	7	1	16
741	1994-04-23	"Sat"	"Evening"	"407"	4	0	7	11
740	1994-04-22	"Fri"	"Midday"	"267"	2	6	7	15
739	1994-04-21	"Thu"	"Evening"	"420"	4	2	0	6
738	1994-04-20	"Wed"	"Midday"	"905"	9	0	5	14
737	1994-04-19	"Tue"	"Evening"	"112"	1	1	2	4
736	1994-04-18	"Mon"	"Midday"	"806"	8	0	6	14
735	1994-04-17	"Sun"	"Evening"	"524"	5	2	4	11
734	1994-04-16	"Sat"	"Midday"	"679"	6	7	9	22
733	1994-04-15	"Fri"	"Evening"	"245"	2	4	5	11
732	1994-04-14	"Thu"	"Midday"	"241"	2	4	1	7
731	1994-04-13	"Wed"	"Evening"	"907"	9	0	7	16
730	1994-04-12	"Tue"	"Midday"	"265"	2	6	5	13
729	1994-04-11	"Mon"	"Evening"	"655"	6	5	5	16
728	1994-04-10	"Sun"	"Midday"	"377"	3	7	7	17
727	1994-04-09	"Sat"	"Evening"	"869"	8	6	9	23
726	1994-04-08	"Fri"	"Midday"	"664"	6	6	4	16
725	1994-04-07	"Thu"	"Evening"	"413"	4	1	3	8
724	1994-04-06	"Wed"	"Midday"	"639"	6	3	9	18
723	1994-04-05	"Tue"	"Evening"	"745"	7	4	5	16
722	1994-04-04	"Mon"	"Midday"	"366"	3	6	6	15
721	1994-04-03	"Sun"	"Evening"	"294"	2	9	4	15
720	1994-04-02	"Sat"	"Midday"	"645"	6	4	5	15
719	1994-04-01	"Fri"	"Evening"	"097"	0	9	7	16
718	1994-03-31	"Thu"	"Midday"	"474"	4	7	4	15
717	1994-03-30	"Wed"	"Evening"	"741"	7	4	1	12
716	1994-03-29	"Tue"	"Midday"	"016"	0	1	6	7
715	1994-03-28	"Mon"	"Evening"	"122"	1	2	2	5
714	1994-03-27	"Sun"	"Midday"	"612"	6	1	2	9
713	1994-03-26	"Sat"	"Evening"	"792"	7	9	2	18
712	1994-03-25	"Fri"	"Midday"	"970"	9	7	0	16
711	1994-03-24	"Thu"	"Evening"	"823"	8	2	3	13
710	1994-03-23	"Wed"	"Midday"	"646"	6	4	6	16
709	1994-03-22	"Tue"	"Evening"	"287"	2	8	7	17
708	1994-03-21	"Mon"	"Midday"	"413"	4	1	3	8
707	1994-03-20	"Sun"	"Evening"	"851"	8	5	1	14
706	1994-03-19	"Sat"	"Midday"	"126"	1	2	6	9
705	1994-03-18	"Fri"	"Evening"	"360"	3	6	0	9
704	1994-03-17	"Thu"	"Midday"	"528"	5	2	8	15
703	1994-03-16	"Wed"	"Evening"	"025"	0	2	5	7
702	1994-03-15	"Tue"	"Midday"	"207"	2	0	7	9
701	1994-03-14	"Mon"	"Evening"	"150"	1	5	0	6
700	1994-03-13	"Sun"	"Midday"	"634"	6	3	4	13
699	1994-03-12	"Sat"	"Evening"	"964"	9	6	4	19
698	1994-03-11	"Fri"	"Midday"	"798"	7	9	8	24
697	1994-03-10	"Thu"	"Evening"	"540"	5	4	0	9
696	1994-03-09	"Wed"	"Midday"	"788"	7	8	8	23
695	1994-03-08	"Tue"	"Evening"	"074"	0	7	4	11
694	1994-03-07	"Mon"	"Midday"	"405"	4	0	5	9
693	1994-03-06	"Sun"	"Evening"	"438"	4	3	8	15
692	1994-03-05	"Sat"	"Midday"	"189"	1	8	9	18
691	1994-03-04	"Fri"	"Evening"	"560"	5	6	0	11
690	1994-03-03	"Thu"	"Midday"	"345"	3	4	5	12
689	1994-03-02	"Wed"	"Evening"	"389"	3	8	9	20
688	1994-03-01	"Tue"	"Midday"	"464"	4	6	4	14
687	1994-02-28	"Mon"	"Evening"	"670"	6	7	0	13
686	1994-02-27	"Sun"	"Midday"	"176"	1	7	6	14
685	1994-02-26	"Sat"	"Evening"	"714"	7	1	4	12
684	1994-02-25	"Fri"	"Midday"	"410"	4	1	0	5
683	1994-02-24	"Thu"	"Evening"	"401"	4	0	1	5
682	1994-02-23	"Wed"	"Midday"	"578"	5	7	8	20
681	1994-02-22	"Tue"	"Evening"	"379"	3	7	9	19
680	1994-02-21	"Mon"	"Midday"	"194"	1	9	4	14
679	1994-02-20	"Sun"	"Evening"	"500"	5	0	0	5
678	1994-02-19	"Sat"	"Midday"	"836"	8	3	6	17
677	1994-02-18	"Fri"	"Evening"	"344"	3	4	4	11
676	1994-02-17	"Thu"	"Midday"	"720"	7	2	0	9
675	1994-02-16	"Wed"	"Evening"	"229"	2	2	9	13
674	1994-02-15	"Tue"	"Midday"	"504"	5	0	4	9
673	1994-02-14	"Mon"	"Evening"	"389"	3	8	9	20
672	1994-02-13	"Sun"	"Midday"	"589"	5	8	9	22
671	1994-02-12	"Sat"	"Evening"	"973"	9	7	3	19
670	1994-02-11	"Fri"	"Midday"	"490"	4	9	0	13
669	1994-02-10	"Thu"	"Evening"	"484"	4	8	4	16
668	1994-02-09	"Wed"	"Midday"	"650"	6	5	0	11
667	1994-02-08	"Tue"	"Evening"	"470"	4	7	0	11
666	1994-02-07	"Mon"	"Midday"	"449"	4	4	9	17
665	1994-02-06	"Sun"	"Evening"	"232"	2	3	2	7
664	1994-02-05	"Sat"	"Midday"	"689"	6	8	9	23
663	1994-02-04	"Fri"	"Evening"	"923"	9	2	3	14
662	1994-02-03	"Thu"	"Midday"	"712"	7	1	2	10
661	1994-02-02	"Wed"	"Evening"	"302"	3	0	2	5
660	1994-02-01	"Tue"	"Midday"	"718"	7	1	8	16
659	1994-01-31	"Mon"	"Evening"	"187"	1	8	7	16
658	1994-01-30	"Sun"	"Midday"	"112"	1	1	2	4
657	1994-01-29	"Sat"	"Evening"	"072"	0	7	2	9
656	1994-01-28	"Fri"	"Midday"	"572"	5	7	2	14
655	1994-01-27	"Thu"	"Evening"	"332"	3	3	2	8
654	1994-01-26	"Wed"	"Midday"	"239"	2	3	9	14
653	1994-01-25	"Tue"	"Evening"	"361"	3	6	1	10
652	1994-01-24	"Mon"	"Midday"	"481"	4	8	1	13
651	1994-01-23	"Sun"	"Evening"	"529"	5	2	9	16
650	1994-01-22	"Sat"	"Midday"	"598"	5	9	8	22
649	1994-01-21	"Fri"	"Evening"	"556"	5	5	6	16
648	1994-01-20	"Thu"	"Midday"	"505"	5	0	5	10
647	1994-01-19	"Wed"	"Evening"	"452"	4	5	2	11
646	1994-01-18	"Tue"	"Midday"	"169"	1	6	9	16
645	1994-01-17	"Mon"	"Evening"	"081"	0	8	1	9
644	1994-01-16	"Sun"	"Midday"	"980"	9	8	0	17
