"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3447     Wed. Sep 19, 2001          1          7          5     "	3447	2001-09-19	"Wed"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"3446     Tue. Sep 18, 2001          0          0          4     "	3446	2001-09-18	"Tue"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"3445     Mon. Sep 17, 2001          6          9          1     "	3445	2001-09-17	"Mon"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"3444     Sun. Sep 16, 2001          3          7          0     "	3444	2001-09-16	"Sun"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"3443     Sat. Sep 15, 2001          8          7          8     "	3443	2001-09-15	"Sat"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"3442     Fri. Sep 14, 2001          2          5          9     "	3442	2001-09-14	"Fri"	"Midday"	"259"	2	5	9	16	"25"	"59"	7	14
"3441     Thu. Sep 13, 2001          3          4          1     "	3441	2001-09-13	"Thu"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"3440     Wed. Sep 12, 2001          9          3          3     "	3440	2001-09-12	"Wed"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"3439     Tue. Sep 11, 2001          0          9          9     "	3439	2001-09-11	"Tue"	"Evening"	"099"	0	9	9	18	"09"	"99"	9	18
"3438     Mon. Sep 10, 2001          1          0          2     "	3438	2001-09-10	"Mon"	"Midday"	"102"	1	0	2	3	"10"	"02"	1	2
"3437     Sun. Sep 09, 2001          3          5          7     "	3437	2001-09-09	"Sun"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"3436     Sat. Sep 08, 2001          6          6          6     "	3436	2001-09-08	"Sat"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"3435     Fri. Sep 07, 2001          8          7          6     "	3435	2001-09-07	"Fri"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"3434     Thu. Sep 06, 2001          2          6          0     "	3434	2001-09-06	"Thu"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"3433     Wed. Sep 05, 2001          8          8          9     "	3433	2001-09-05	"Wed"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"3432     Tue. Sep 04, 2001          0          8          3     "	3432	2001-09-04	"Tue"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"3431     Mon. Sep 03, 2001          8          4          4     "	3431	2001-09-03	"Mon"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"3430     Sun. Sep 02, 2001          1          4          4     "	3430	2001-09-02	"Sun"	"Midday"	"144"	1	4	4	9	"14"	"44"	5	8
"3429     Sat. Sep 01, 2001          4          7          8     "	3429	2001-09-01	"Sat"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"3428     Fri. Aug 31, 2001          4          2          5     "	3428	2001-08-31	"Fri"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"3427     Thu. Aug 30, 2001          6          6          4     "	3427	2001-08-30	"Thu"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"3426     Wed. Aug 29, 2001          0          2          2     "	3426	2001-08-29	"Wed"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"3425     Tue. Aug 28, 2001          7          1          7     "	3425	2001-08-28	"Tue"	"Evening"	"717"	7	1	7	15	"71"	"17"	8	8
"3424     Mon. Aug 27, 2001          6          0          7     "	3424	2001-08-27	"Mon"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"3423     Sun. Aug 26, 2001          6          9          1     "	3423	2001-08-26	"Sun"	"Evening"	"691"	6	9	1	16	"69"	"91"	15	10
"3422     Sat. Aug 25, 2001          4          9          9     "	3422	2001-08-25	"Sat"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"3421     Fri. Aug 24, 2001          7          9          2     "	3421	2001-08-24	"Fri"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"3420     Thu. Aug 23, 2001          2          3          0     "	3420	2001-08-23	"Thu"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"3419     Wed. Aug 22, 2001          4          5          6     "	3419	2001-08-22	"Wed"	"Evening"	"456"	4	5	6	15	"45"	"56"	9	11
"3418     Tue. Aug 21, 2001          5          5          2     "	3418	2001-08-21	"Tue"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"3417     Mon. Aug 20, 2001          3          4          6     "	3417	2001-08-20	"Mon"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"3416     Sun. Aug 19, 2001          9          8          6     "	3416	2001-08-19	"Sun"	"Midday"	"986"	9	8	6	23	"98"	"86"	17	14
"3415     Sat. Aug 18, 2001          3          0          7     "	3415	2001-08-18	"Sat"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"3414     Fri. Aug 17, 2001          3          6          7     "	3414	2001-08-17	"Fri"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"3413     Thu. Aug 16, 2001          8          7          9     "	3413	2001-08-16	"Thu"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"3412     Wed. Aug 15, 2001          7          9          1     "	3412	2001-08-15	"Wed"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"3411     Tue. Aug 14, 2001          1          1          5     "	3411	2001-08-14	"Tue"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"3410     Mon. Aug 13, 2001          1          4          9     "	3410	2001-08-13	"Mon"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"3409     Sun. Aug 12, 2001          4          4          3     "	3409	2001-08-12	"Sun"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"3408     Sat. Aug 11, 2001          5          9          8     "	3408	2001-08-11	"Sat"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"3407     Fri. Aug 10, 2001          6          8          9     "	3407	2001-08-10	"Fri"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"3406     Thu. Aug 09, 2001          1          2          7     "	3406	2001-08-09	"Thu"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"3405     Wed. Aug 08, 2001          8          5          4     "	3405	2001-08-08	"Wed"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"3404     Tue. Aug 07, 2001          2          2          1     "	3404	2001-08-07	"Tue"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"3403     Mon. Aug 06, 2001          2          4          1     "	3403	2001-08-06	"Mon"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"3402     Sun. Aug 05, 2001          1          0          1     "	3402	2001-08-05	"Sun"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"3401     Sat. Aug 04, 2001          0          0          9     "	3401	2001-08-04	"Sat"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"3400     Fri. Aug 03, 2001          4          7          8     "	3400	2001-08-03	"Fri"	"Midday"	"478"	4	7	8	19	"47"	"78"	11	15
"3399     Thu. Aug 02, 2001          9          3          8     "	3399	2001-08-02	"Thu"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"3398     Wed. Aug 01, 2001          3          0          0     "	3398	2001-08-01	"Wed"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"3397     Tue. Jul 31, 2001          3          9          2     "	3397	2001-07-31	"Tue"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"3396     Mon. Jul 30, 2001          1          2          0     "	3396	2001-07-30	"Mon"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"3395     Sun. Jul 29, 2001          6          1          1     "	3395	2001-07-29	"Sun"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"3394     Sat. Jul 28, 2001          8          3          5     "	3394	2001-07-28	"Sat"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"3393     Fri. Jul 27, 2001          2          4          1     "	3393	2001-07-27	"Fri"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"3392     Thu. Jul 26, 2001          5          0          7     "	3392	2001-07-26	"Thu"	"Midday"	"507"	5	0	7	12	"50"	"07"	5	7
"3391     Wed. Jul 25, 2001          3          5          7     "	3391	2001-07-25	"Wed"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"3390     Tue. Jul 24, 2001          8          2          0     "	3390	2001-07-24	"Tue"	"Midday"	"820"	8	2	0	10	"82"	"20"	10	2
"3389     Mon. Jul 23, 2001          5          4          1     "	3389	2001-07-23	"Mon"	"Evening"	"541"	5	4	1	10	"54"	"41"	9	5
"3388     Sun. Jul 22, 2001          6          4          5     "	3388	2001-07-22	"Sun"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"3387     Sat. Jul 21, 2001          1          7          0     "	3387	2001-07-21	"Sat"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"3386     Fri. Jul 20, 2001          0          8          0     "	3386	2001-07-20	"Fri"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"3385     Thu. Jul 19, 2001          4          7          3     "	3385	2001-07-19	"Thu"	"Evening"	"473"	4	7	3	14	"47"	"73"	11	10
"3384     Wed. Jul 18, 2001          3          9          0     "	3384	2001-07-18	"Wed"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"3383     Tue. Jul 17, 2001          7          2          4     "	3383	2001-07-17	"Tue"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"3382     Mon. Jul 16, 2001          2          3          0     "	3382	2001-07-16	"Mon"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"3381     Sun. Jul 15, 2001          7          6          9     "	3381	2001-07-15	"Sun"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"3380     Sat. Jul 14, 2001          6          4          1     "	3380	2001-07-14	"Sat"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"3379     Fri. Jul 13, 2001          2          7          1     "	3379	2001-07-13	"Fri"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"3378     Thu. Jul 12, 2001          7          6          1     "	3378	2001-07-12	"Thu"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"3377     Wed. Jul 11, 2001          0          1          0     "	3377	2001-07-11	"Wed"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"3376     Tue. Jul 10, 2001          1          2          3     "	3376	2001-07-10	"Tue"	"Midday"	"123"	1	2	3	6	"12"	"23"	3	5
"3375     Mon. Jul 09, 2001          9          9          3     "	3375	2001-07-09	"Mon"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"3374     Sun. Jul 08, 2001          3          1          5     "	3374	2001-07-08	"Sun"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"3373     Sat. Jul 07, 2001          2          2          4     "	3373	2001-07-07	"Sat"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"3372     Fri. Jul 06, 2001          8          5          6     "	3372	2001-07-06	"Fri"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"3371     Thu. Jul 05, 2001          4          3          5     "	3371	2001-07-05	"Thu"	"Evening"	"435"	4	3	5	12	"43"	"35"	7	8
"3370     Wed. Jul 04, 2001          9          1          8     "	3370	2001-07-04	"Wed"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"3369     Tue. Jul 03, 2001          7          9          4     "	3369	2001-07-03	"Tue"	"Evening"	"794"	7	9	4	20	"79"	"94"	16	13
"3368     Mon. Jul 02, 2001          9          9          9     "	3368	2001-07-02	"Mon"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"3367     Sun. Jul 01, 2001          4          9          8     "	3367	2001-07-01	"Sun"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"3366     Sat. Jun 30, 2001          1          7          4     "	3366	2001-06-30	"Sat"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"3365     Fri. Jun 29, 2001          5          3          6     "	3365	2001-06-29	"Fri"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"3364     Thu. Jun 28, 2001          2          6          9     "	3364	2001-06-28	"Thu"	"Midday"	"269"	2	6	9	17	"26"	"69"	8	15
"3363     Wed. Jun 27, 2001          4          2          0     "	3363	2001-06-27	"Wed"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"3362     Tue. Jun 26, 2001          0          8          5     "	3362	2001-06-26	"Tue"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"3361     Mon. Jun 25, 2001          5          1          4     "	3361	2001-06-25	"Mon"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"3360     Sun. Jun 24, 2001          3          0          5     "	3360	2001-06-24	"Sun"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"3359     Sat. Jun 23, 2001          9          6          7     "	3359	2001-06-23	"Sat"	"Evening"	"967"	9	6	7	22	"96"	"67"	15	13
"3358     Fri. Jun 22, 2001          6          1          3     "	3358	2001-06-22	"Fri"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"3357     Thu. Jun 21, 2001          2          8          5     "	3357	2001-06-21	"Thu"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"3356     Wed. Jun 20, 2001          4          3          9     "	3356	2001-06-20	"Wed"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"3355     Tue. Jun 19, 2001          8          3          5     "	3355	2001-06-19	"Tue"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"3354     Mon. Jun 18, 2001          4          2          4     "	3354	2001-06-18	"Mon"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"3353     Sun. Jun 17, 2001          0          9          5     "	3353	2001-06-17	"Sun"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"3352     Sat. Jun 16, 2001          8          1          6     "	3352	2001-06-16	"Sat"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"3351     Fri. Jun 15, 2001          0          0          1     "	3351	2001-06-15	"Fri"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"3350     Thu. Jun 14, 2001          4          1          5     "	3350	2001-06-14	"Thu"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"3349     Wed. Jun 13, 2001          9          2          7     "	3349	2001-06-13	"Wed"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"3348     Tue. Jun 12, 2001          5          6          8     "	3348	2001-06-12	"Tue"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"3347     Mon. Jun 11, 2001          7          0          5     "	3347	2001-06-11	"Mon"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"3346     Sun. Jun 10, 2001          6          7          2     "	3346	2001-06-10	"Sun"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"3345     Sat. Jun 09, 2001          1          4          6     "	3345	2001-06-09	"Sat"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"3344     Fri. Jun 08, 2001          9          8          3     "	3344	2001-06-08	"Fri"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"3343     Thu. Jun 07, 2001          4          4          4     "	3343	2001-06-07	"Thu"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"3342     Wed. Jun 06, 2001          1          9          6     "	3342	2001-06-06	"Wed"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"3341     Tue. Jun 05, 2001          1          5          2     "	3341	2001-06-05	"Tue"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"3340     Mon. Jun 04, 2001          6          3          8     "	3340	2001-06-04	"Mon"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"3339     Sun. Jun 03, 2001          2          6          4     "	3339	2001-06-03	"Sun"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"3338     Sat. Jun 02, 2001          5          0          6     "	3338	2001-06-02	"Sat"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"3337     Fri. Jun 01, 2001          8          9          9     "	3337	2001-06-01	"Fri"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"3336     Thu. May 31, 2001          5          3          2     "	3336	2001-05-31	"Thu"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"3335     Wed. May 30, 2001          8          3          0     "	3335	2001-05-30	"Wed"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"3334     Tue. May 29, 2001          8          8          9     "	3334	2001-05-29	"Tue"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"3333     Mon. May 28, 2001          6          4          0     "	3333	2001-05-28	"Mon"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"3332     Sun. May 27, 2001          0          6          1     "	3332	2001-05-27	"Sun"	"Midday"	"061"	0	6	1	7	"06"	"61"	6	7
"3331     Sat. May 26, 2001          3          7          4     "	3331	2001-05-26	"Sat"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"3330     Fri. May 25, 2001          3          2          2     "	3330	2001-05-25	"Fri"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"3329     Thu. May 24, 2001          1          9          7     "	3329	2001-05-24	"Thu"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"3328     Wed. May 23, 2001          5          7          7     "	3328	2001-05-23	"Wed"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"3327     Tue. May 22, 2001          7          2          1     "	3327	2001-05-22	"Tue"	"Evening"	"721"	7	2	1	10	"72"	"21"	9	3
"3326     Mon. May 21, 2001          8          4          1     "	3326	2001-05-21	"Mon"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"3325     Sun. May 20, 2001          0          3          2     "	3325	2001-05-20	"Sun"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"3324     Sat. May 19, 2001          0          0          0     "	3324	2001-05-19	"Sat"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"3323     Fri. May 18, 2001          4          4          0     "	3323	2001-05-18	"Fri"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"3322     Thu. May 17, 2001          2          9          8     "	3322	2001-05-17	"Thu"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"3321     Wed. May 16, 2001          6          7          3     "	3321	2001-05-16	"Wed"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"3320     Tue. May 15, 2001          0          1          6     "	3320	2001-05-15	"Tue"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"3319     Mon. May 14, 2001          9          2          7     "	3319	2001-05-14	"Mon"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"3318     Sun. May 13, 2001          0          0          1     "	3318	2001-05-13	"Sun"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"3317     Sat. May 12, 2001          7          9          1     "	3317	2001-05-12	"Sat"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"3316     Fri. May 11, 2001          8          0          9     "	3316	2001-05-11	"Fri"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"3315     Thu. May 10, 2001          9          4          8     "	3315	2001-05-10	"Thu"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"3314     Wed. May 09, 2001          5          3          9     "	3314	2001-05-09	"Wed"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"3313     Tue. May 08, 2001          7          2          3     "	3313	2001-05-08	"Tue"	"Evening"	"723"	7	2	3	12	"72"	"23"	9	5
"3312     Mon. May 07, 2001          3          8          4     "	3312	2001-05-07	"Mon"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"3311     Sun. May 06, 2001          8          6          5     "	3311	2001-05-06	"Sun"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"3310     Sat. May 05, 2001          3          7          2     "	3310	2001-05-05	"Sat"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"3309     Fri. May 04, 2001          1          7          9     "	3309	2001-05-04	"Fri"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"3308     Thu. May 03, 2001          0          2          9     "	3308	2001-05-03	"Thu"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"3307     Wed. May 02, 2001          2          7          2     "	3307	2001-05-02	"Wed"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"3306     Tue. May 01, 2001          1          3          1     "	3306	2001-05-01	"Tue"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"3305     Mon. Apr 30, 2001          5          2          3     "	3305	2001-04-30	"Mon"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"3304     Sun. Apr 29, 2001          0          5          6     "	3304	2001-04-29	"Sun"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"3303     Sat. Apr 28, 2001          4          2          2     "	3303	2001-04-28	"Sat"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"3302     Fri. Apr 27, 2001          4          7          1     "	3302	2001-04-27	"Fri"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"3301     Thu. Apr 26, 2001          6          1          1     "	3301	2001-04-26	"Thu"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"3300     Wed. Apr 25, 2001          1          1          5     "	3300	2001-04-25	"Wed"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"3299     Tue. Apr 24, 2001          8          7          8     "	3299	2001-04-24	"Tue"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"3298     Mon. Apr 23, 2001          9          3          1     "	3298	2001-04-23	"Mon"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"3297     Sun. Apr 22, 2001          5          5          0     "	3297	2001-04-22	"Sun"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"3296     Sat. Apr 21, 2001          1          2          4     "	3296	2001-04-21	"Sat"	"Midday"	"124"	1	2	4	7	"12"	"24"	3	6
"3295     Fri. Apr 20, 2001          4          0          8     "	3295	2001-04-20	"Fri"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"3294     Thu. Apr 19, 2001          5          1          8     "	3294	2001-04-19	"Thu"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"3293     Wed. Apr 18, 2001          9          3          8     "	3293	2001-04-18	"Wed"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"3292     Tue. Apr 17, 2001          8          2          9     "	3292	2001-04-17	"Tue"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"3291     Mon. Apr 16, 2001          5          7          3     "	3291	2001-04-16	"Mon"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"3290     Sun. Apr 15, 2001          5          7          3     "	3290	2001-04-15	"Sun"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
